34 -1.4347101149889689431 10.66957388867190204 -1.7760765374940303857e-15 1.0578054351910855394e-15
35 -1.4347170577242482903 10.666336456396662058 -2.6656302138624927971e-15 9.1869211977265833136e-16
36 -1.4325431331503108989 10.661585672193421459 -2.4848204891482080369e-15 2.3565609540737893422e-15
37 -1.4321686642671032086 10.62117366210429914 -9.1489703258281331451e-16 1.5334916801900565989e-15
38 -1.4321528599060524556 10.613028291346420673 -2.6673072011862019186e-15 1.776297198294749952e-15
39 -1.4283316954983793501 10.607222941252612003 -1.0737585635803372993e-15 1.7757313936625619763e-15
40 -1.4283172868779347997 10.539755413814145157 -3.553084905787380654e-15 1.1690031556524050156e-15
41 -1.4283164861311370419 10.525646914617251326 -1.8209121530018688187e-15 1.797633770684642614e-15
42 -1.4270086269434383297 10.520861393036778253 -2.4424436883852597386e-15 1.9255612888009849082e-15
43 -1.4239784413018183873 10.409647484389102701 -1.5276300984548058013e-15 1.1716891838679726329e-15
44 -1.4237447709396093831 10.389021846109066871 -1.7589769555847516202e-15 1.8448158484016331338e-15
45 -1.422685476958978068 10.387409567300952773 -1.3319886960882979246e-15 9.9452688764350245538e-16
46 -1.4225807986776524139 10.216952025954631367 -1.684738375276106775e-15 3.552628216434568633e-15
47 -1.4225703589268892113 10.194647308282744902 -1.1473131697082752155e-15 1.037557360083339924e-15
48 -1.4203610769942420777 10.194626637766898369 -8.9210309807407466525e-16 8.9818271709812175062e-16
49 -1.4187950867793210907 10.045179231909241224 -1.2456483277512259117e-15 1.8508145350406687035e-15
50 -1.4183673636684543951 10.035748597231288315 -9.3384262301706334305e-16 1.7385327043142853965e-15
51 -1.4167456966283415998 10.032193815201617682 -2.6885478014388734912e-15 1.8560354409459027134e-15
52 -1.4167190667991103048 9.9851685886254504254 -1.0410965696009311659e-15 1.3651534808402045785e-15
53 -1.4094088877827437578 9.9491474834892077439 -1.8215061055246905194e-15 1.5055894362147664933e-15
54 -1.4070832536105659649 9.9419959058726465884 -8.895044266318946144e-16 1.6811060667661216494e-15
55 -1.4012220966378561293 9.9232800111410579547 -1.3313025713396541294e-15 1.9648677793168913443e-15
56 -1.4010475969342177649 9.804544937815032668 -1.4465718348415642101e-15 1.3322529819259066333e-15
57 -1.4010276265109211646 9.7877809028252773516 -8.8817956886063108287e-16 2.6644937698557821703e-15
58 -1.4002116835488831459 9.7872905881229641523 -2.206577110338179327e-15 1.6801494910992119889e-15
59 -1.3959258955736888463 9.6475948212513706892 -8.6595950285369186584e-16 1.0415099910806211491e-15
60 -1.3951267275066057127 9.6477382619698737187 -1.7526062018716359898e-15 1.15843637255358161e-15
61 -1.3947296758484890589 9.6475048989840104241 -1.683213818940588493e-15 2.1851935713082694704e-15
62 -1.3880369699058461297 9.6438220739518154545 -1.4426996490989662471e-15 1.8978497750788086888e-15
63 -1.3685280601152363111 9.6383120746437960236 -9.0461316244092077056e-16 2.1138050004487577649e-15
64 -1.3604648632601414882 9.6370377717538033835 -1.0720612823282346848e-15 1.9854259530629638191e-15
65 -1.3358546582578332274 9.6369329095192490797 -2.1342328332164243979e-15 1.3316187846125684725e-15
66 -1.3085087498528344963 9.6159998012780416587 -1.430262888062669798e-15 1.8228095527092518765e-15
67 -1.3032128045450579457 9.6153027878515686666 -1.1698295299808056388e-15 1.7887220304511338073e-15
68 -1.3025054679317600304 9.6152197285568341556 -9.2874299491061558455e-16 1.554441459833080587e-15
69 -1.2693718927364050497 9.6155225268770720959 -3.560884263941341972e-15 2.6528582722720410847e-15
70 -1.2314036507483814287 9.6137521237522367556 -1.376739278515444925e-15 9.1356435982207203068e-16
71 -1.220128720390394772 9.6128849017106183794 -1.1140833514631093327e-15 1.7755311627840789373e-15
72 -1.2150373029821086579 9.6128857451318179272 -1.5944075822430785043e-15 1.7661014997714269308e-15
73 -1.2140287952100066171 9.5980696057126539955 -1.8425796064911574682e-15 1.565997364138999034e-15
74 -1.2138681052629824997 9.5973557646287428469 -3.5633621378861241354e-15 1.6063589706238258031e-15
75 -1.2094912926307164192 9.5973594909495112404 -2.6747943880240081752e-15 1.8138319718938749484e-15
76 -1.2065987290949475863 9.5973244199982268299 -1.3949740229799314682e-15 9.5920925257133175843e-16
77 -1.2059202095832708412 9.5858540158981231372 -1.8682942211232553577e-15 1.8973670209298225082e-15
78 -1.2057770826267895092 9.5845751318611771552 -1.7828548071568814896e-15 3.4886117946392947063e-15
79 -1.205696924144922022 9.5842561206523591011 -1.7701160034624108835e-15 1.1921117201241353931e-15
80 -1.2048491094074655905 9.5842893795932155854 -1.3918005572798407083e-15 2.1855013335110229417e-15
81 -1.20421479610411164 9.5795418583704687876 -1.0505356226779779725e-15 2.197835644230674672e-15
82 -1.2038313466627015291 9.5769578711290215267 -1.0588390216964241202e-15 2.1926444641503542587e-15
83 -1.2037803185779869519 9.5765167144702250113 -1.6053926900738249066e-15 1.9115915325453256667e-15
84 -1.2036743390279249777 9.5590024498416781285 -1.6433026488744708281e-15 1.370098432216905435e-15
85 -1.2037022688124812131 9.5593269670956324546 -1.7571238988886282342e-15 1.0013908867928184685e-15
86 -1.2031839557132908425 9.5570182977567554872 -1.6541607963212296996e-15 1.7847419716106227599e-15
87 -1.2029885444790004989 9.5569764154948533275 -1.8360024607385250772e-15 2.0180176489163844042e-15
88 -1.2029809178114605484 9.5227172131251052178 -7.4675694752739022393e-16 1.776484483831740394e-15
89 -1.2030140321548943305 9.5216088116997319446 -1.1704251190646415705e-15 7.1082062503310303658e-16
90 -1.2024240271523589652 9.5198782823071610437 -1.3738894085237600507e-15 1.8098290044360423996e-15
91 -1.2021352505662954435 9.519864826053018092 -1.3107136163863472047e-15 1.3364526080155487807e-15
92 -1.202143437015093852 9.4708104314141561275 -1.7747600781425091185e-15 2.8167452500519211819e-15
93 -1.2021423971079880921 9.4680650028265169738 -1.6015197966473944755e-15 2.0723540461189320435e-15
94 -1.2013662794196875439 9.4664519731436271854 -1.2746856548338021975e-15 1.4328268829562118916e-15
95 -1.2005683190881086819 9.466439398287809226 -2.0450692214762254485e-15 9.217870895886828628e-16
96 -1.2001701105633506561 9.4005457651513921746 -1.7303157087808029132e-15 8.7360435089545824129e-16
97 -1.2001003267818282083 9.3965620762999790827 -1.0955341085006609125e-15 1.5602382220412178359e-15
98 -1.1997157075868176701 9.3953840799201397971 -7.625017627101767467e-16 1.2542487658197142847e-15
99 -1.1988844840385279866 9.3953348043491970998 -1.0919641571590822613e-15 1.2754756667489692759e-15
100 -1.1974238818512619176 9.3139400765268476334 -1.2701749545108121515e-15 2.7298195227491884784e-15
101 -1.19700349670746653 9.309811426235516052 -2.3592356950836484827e-15 1.11200551944777066e-15
102 -1.1970215791242322378 9.3094931144663846112 -1.528381726300587562e-15 1.7484709268532983591e-15
103 -1.1967216992204208204 9.308154330990070946 -1.5161865782966070419e-15 1.0222017583065126577e-15
104 -1.1956797426968472919 9.2329381091801927539 -9.3597412947654478656e-16 2.3679960152524147322e-15
105 -1.1950812857978920789 9.2286616423657434893 -1.8660578094024076847e-15 8.8782119902911297017e-16
106 -1.1948817602746990563 9.2283320004939710657 -1.2324898035387798024e-15 1.1227690087124666695e-15
107 -1.1944933161848727554 9.2211630339630072939 -1.3191475285095443485e-15 1.2356984688122172845e-15
108 -1.1917032785509020787 9.1780165288542363555 -8.6125290241172608252e-16 1.054878848082571516e-15
109 -1.1897328011044812079 9.1492954176517553577 -1.0482253935708474368e-15 1.2038612892760315488e-15
110 -1.1877449181065833361 9.1470945510902978981 -2.5426916513566620851e-15 4.6372040966646524558e-15
111 -1.18769984614681956 9.1396009811412906032 -1.7134409538942228218e-15 1.110223024713195784e-15
112 -1.1798970858193553735 9.1037402343411688577 -1.3324996369380832584e-15 1.2836111431411188517e-15
113 -1.146273287571671462 9.0220980093228710928 -1.7788228116114888711e-15 1.8099751812652093942e-15
114 -1.1273514793754271235 9.0198445088763286037 -1.6957060899404437737e-15 3.9308331477680658245e-15
115 -1.0856436873089387873 9.0190937459878348648 -1.1644270005851723042e-15 7.5884905696153248687e-16
116 -1.0431095322174281925 9.0183107853144264254 -3.4036840603869151516e-15 2.6196859103643075249e-15
117 -1.0414613327694588474 9.0136769074850224825 -1.275231074039714315e-15 1.058271480228054626e-15
118 -1.0414883739266220797 9.0136624448716915481 -2.2122623487691373224e-15 1.4503764215830497436e-15
119 -1.0414985106769838463 9.0133756573913874632 -2.3792016918998347982e-15 9.6202356250892157358e-16
120 -1.0413460804770664492 9.0127707500842042521 -2.6423414064555304137e-15 1.7218145332440802691e-15
121 -1.0409374658607171149 8.9933090749001536324 -1.1386035381672772812e-15 1.6689838151156178783e-15
122 -1.0406972918129138161 8.9882145004531306398 -8.889641521019108054e-16 1.3840940641259597007e-15
123 -1.0407002876911728428 8.9835121947455665037 -1.0209469530989080413e-15 1.1440993542960543616e-15
124 -1.0396541411523279042 8.973000169457568731 -9.21505759034163903e-16 1.5973869730629284419e-15
125 -1.0352782865004694912 8.9315743127007252156 -3.4617373087967889305e-15 9.654993623817832046e-16
126 -1.0279008734032255568 8.89777219046483836 -1.4239718070808389683e-15 8.8443228968523211196e-16
127 -1.0255987766965253272 8.8976323022609005164 -2.6786999276315192205e-15 1.3942341179668299622e-15
128 -1.0215829578199662198 8.8976402327927726077 -1.1585816172941894327e-15 1.0421939096867914217e-15
129 -1.0187241902794590409 8.8975998113375869281 -8.7315199742900403093e-16 1.7204860182592460855e-15
130 -1.0148284526401787353 8.8928714738792695726 -1.9902326565579378828e-15 9.983429967424194217e-16
131 -1.0137570977974941222 8.8917470759083556686 -1.1918544363884610833e-15 1.1104294727175716605e-15
132 -1.0087263729307813787 8.8895929738120287311 -3.5753023560469413915e-15 1.0519614025902314713e-15
133 -0.99720289796835825946 8.8869721093324258732 -1.8044357537360939267e-15 2.632477946538908382e-15
134 -0.98546810337588097717 8.8838082318605131604 -1.767622237390088708e-15 1.4564294307938151354e-15
135 -0.98355224260437101869 8.8818080109283776835 -3.6623723915230008498e-15 1.4813330581489723925e-15
136 -0.98332983741341639661 8.8819210647481199317 -8.1294909627544144602e-16 1.3154900662010357898e-15
137 -0.98321214505845644371 8.8819946381793428714 -1.3804988652307765801e-15 4.0556025063524162472e-15
138 -0.98324024384878516702 8.8820571801469050399 -7.066720430456140971e-16 1.2351963868964903404e-15
139 -0.9830403087627788139 8.8819292725305984959 -1.2767561946243694421e-15 8.4170653016384784765e-16
140 -0.98310877747698688367 8.8822941105974901888 -1.6696095670908600586e-15 1.7810500130956081443e-15
141 -0.98275919515535792303 8.8823199339008311881 -2.2202024604546611829e-15 1.4360590816737355272e-15
142 -0.98236859290894351648 8.882425202077069315 -1.2572319497474347068e-15 1.879460996842084279e-15
143 -0.98201123870470286015 8.8825191052064198516 -1.7767052798360491585e-15 1.3134111822207859973e-15
144 -0.98175123216070991905 8.882311924547323656 -7.0690382464954165066e-16 1.341508888911131726e-15
145 -0.98176948352987036817 8.8823020605127425142 -1.3319923612170715106e-15 1.9157762996786851375e-15
146 -0.98181244261030731213 8.8826202179002216042 -1.8727503044237807475e-15 1.1899573856294252044e-15
147 -0.98183081515276482421 8.8824153932291416425 -1.1506829359911828797e-15 4.029890202141398088e-15
148 -0.98161192257610507816 8.882292092468528466 -1.6234332543789511479e-15 1.9235367597482081076e-15
149 -0.98126596964607881723 8.8823394155187145316 -8.8807891669302016688e-16 1.4380426857604462369e-15
150 -0.98116331450444826956 8.8823401086012356842 -2.2000393560752606708e-15 1.171556006040634323e-15
151 -0.98112987524330919076 8.8821454122055758518 -1.1708560712691517439e-15 7.7173347300075242053e-16
152 -0.98111063846646995312 8.8822536863991921052 -1.9455292093367005332e-15 9.4764322659285942322e-16
153 -0.98118693193984707346 8.8814926625280730121 -1.196319718935737826e-15 8.5624043430755920294e-16
154 -0.9811331827927093352 8.8813712176665049469 -1.1102184144964089598e-15 1.7772363830923780606e-15
155 -0.9810413226293716038 8.8813233715387802647 -1.4198374542536242618e-15 1.0633055886404963654e-15
156 -0.98088425370335685649 8.8811839984143396975 -3.4334177125338524909e-15 1.9098745164247518064e-15
157 -0.98081113968642741341 8.8808395880117938503 -1.2806633913942721762e-15 1.6244776996767217851e-15
158 -0.98079454296042123396 8.8805954725362212798 -2.0153580496038723435e-15 1.163596273223275498e-15
159 -0.98078097059576285766 8.8804532366137252097 -6.6203884629182196998e-16 2.5143175414749011379e-15
160 -0.98078010180756713954 8.8803443411241413941 -9.8276384938273953e-16 1.7736496109889097286e-15
161 -0.9806383055159337836 8.8803005831506620638 -1.4014684773261860865e-15 2.7614973168591480335e-15
162 -0.9805098694932864456 8.8801281256983113366 -7.7331610858965940802e-16 1.0715636340183574032e-15
163 -0.9803782002357497305 8.8785411653031562906 -2.1371915994170566719e-15 9.2991191696710257523e-16
164 -0.98024578953728647157 8.8787844706196619171 -9.3952195103841722429e-16 1.0774234044688351437e-15
165 -0.98024414998874120908 8.8787075993486670455 -1.1188597389259432461e-15 8.8034610225006175674e-16
166 -0.98010272988248969828 8.8786977596572125293 -1.6278420936345553919e-15 1.1673892124283207129e-15
167 -0.9798977370713490842 8.8786488912674279561 -9.9503027772430872138e-16 1.2318276505011256355e-15
168 -0.97971802262257068339 8.8780441297173400272 -1.320904214398311981e-15 8.7640966611250976526e-16
169 -0.97951089636218235945 8.878008453880859463 -1.3322475404203531645e-15 9.4324917298437050066e-16
170 -0.97948815848866233047 8.8779186063233446191 -1.5371359784284045822e-15 1.0998867463761564158e-15
171 -0.97946732485017895531 8.8778661328897499061 -1.9169257911872361942e-15 1.7704332813062564888e-15
172 -0.97919832855452748621 8.8777793393509405462 -1.7699748083322618305e-15 1.1399520489841076288e-15
173 -0.97887932439985980704 8.8756952368223984706 -3.0768217642181006424e-15 1.738170372996037446e-15
174 -0.97873606109033883804 8.8751703539274195975 -2.9404631655706859221e-15 2.0237663202322958897e-15
175 -0.97831069423450600642 8.874943270405317719 -8.0282647001570140482e-16 9.4142933272533310586e-16
176 -0.97834220258300763629 8.874412214672785737 -1.6911925734552061358e-15 2.3631447994832096295e-15
177 -0.97813307771895929843 8.8729152204214418731 -1.7595589151940776677e-15 8.8458889560386024807e-16
178 -0.97701667269681280459 8.8651889352690318447 -1.3453158711471628017e-15 1.7766207582504433064e-15
179 -0.97583161717124866641 8.8518237785962128328 -1.5481388931969516576e-15 8.3338999658303273778e-16
180 -0.97414328167784536294 8.850960702327206775 -1.6975408526490156414e-15 1.7360380134320617079e-15
181 -0.97366813306661437188 8.8492358066622056612 -1.0781534024604058439e-15 1.1559175359788023471e-15
182 -0.97369473886584667621 8.8472944361235015265 -1.8126242143525008866e-15 1.3454213131970809219e-15
183 -0.97208609192169292967 8.8348443857602649842 -1.1102210487825518834e-15 1.6305350774686462935e-15
184 -0.96428071558013939146 8.787724756565454598 -1.0808947719839146001e-15 1.1426346581022575746e-15
185 -0.96032565578781692306 8.7855920008051278103 -1.2415491099044409317e-15 1.4779680378487358735e-15
186 -0.95195000903904225531 8.7836439003785553581 -1.5771235673516939779e-15 1.5544382973218418606e-15
187 -0.94537988971961184337 8.7828638790021695826 -6.7666464150273307476e-16 1.7739258991448212968e-15
188 -0.93945081164664256956 8.7804190540509310381 -7.9989991610829618263e-16 1.4480864820561539898e-15
189 -0.93543014832196158537 8.7535610357843331997 -9.3074954399535079984e-16 7.9980102691950281119e-16
190 -0.93487014085110375916 8.7534025558424684021 -9.5849371593489349737e-16 1.2895710206893204466e-15
191 -0.9347845320744317954 8.7534130001440999536 -9.8299747055212577947e-16 1.8422576327417970244e-15
192 -0.93473114207065155501 8.7534328012718525258 -1.2751745328609365464e-15 1.4023694242177482231e-15
193 -0.93444363404733676859 8.7534069089104988848 -2.1961672344570294579e-15 2.3819742265148676993e-15
194 -0.93315956139897204835 8.7516359499967268931 -1.4811883213295978607e-15 9.8186619426811715005e-16
195 -0.93254915584214803648 8.7539373868273457902 -1.9081967367459873413e-15 1.1679472043408496068e-15
196 -0.93072025252075551993 8.7539918216827459219 -1.2119810638709803294e-15 9.2711686272454091317e-16
197 -0.93054378063600529103 8.7542753602828895509 -8.1188433041952076557e-16 1.1769238528544285969e-15
198 -0.93054777243884001514 8.7543690315310165317 -9.905266128271916599e-16 6.7540044991104203678e-16
199 -0.92828869497127031174 8.7536440014474905524 -1.7561543028036569813e-15 1.7926290312775273795e-15
200 -0.92081201105389454131 8.7520414213108317369 -8.9422229924479066222e-16 1.8430951201419117412e-15
201 -0.9124976497083064908 8.7528771432579937084 -1.9147625676245014874e-15 8.6005131981778072524e-16
202 -0.89779465694328730585 8.7528899063346408127 -1.1224241234087222568e-15 1.3299733305928518337e-15
203 -0.88338702646480404823 8.7528922403363367266 -1.0209392564375040682e-15 1.6119226877054965696e-15
204 -0.86576610787365915201 8.7528964778316726836 -1.6853679712028905888e-15 9.3228588136025589486e-16
205 -0.84867248966890773687 8.7494952596278494639 -1.2303569048330205342e-15 1.4319914938202734558e-15
206 -0.84772536201036807757 8.7494639740765283165 -1.170008674817492983e-15 2.1967788639322582064e-15
207 -0.84720443238914067141 8.7494985737238675227 -9.5572820994397251313e-16 7.2320778227733136457e-16
208 -0.84749150110925697277 8.7501835444294453481 -1.5317982755822228115e-15 1.1608767673982322417e-15
209 -0.84768306665065029648 8.7501327043395917826 -9.0952255434553611364e-16 1.2887860978237892367e-15
210 -0.84669810619905094828 8.7500629577404680504 -1.2720407264319501023e-15 1.6279371167961914239e-15
211 -0.84572079237307340449 8.7497980313066427982 -1.3060513869868971968e-15 1.0516692777646442168e-15
212 -0.84474621033629060385 8.7496935106617339528 -1.1767050669984870491e-15 8.185147165129874913e-16
213 -0.84393448145139726702 8.7496923419383065834 -1.0423900751471128456e-15 6.9514111209776454571e-16
214 -0.8435888626002806534 8.7498674927194084461 -1.1527777920626130848e-15 1.757887323040734709e-15
215 -0.84317579358254446387 8.7499126916509553098 -6.6115146541697465512e-16 8.8466062806993804865e-16
216 -0.84280015392315232869 8.7483812672152794221 -1.8024445104323897832e-15 1.8789663599569985075e-15
217 -0.84284236018098979137 8.7483890211445540785 -7.4976850745742500519e-16 1.7859290840363499801e-15
218 -0.84288786628226974873 8.7484101503091356022 -1.2896965664097751577e-15 1.061507011560910112e-15
219 -0.84287592716556780648 8.7484318152093063503 -1.5792287223075951085e-15 1.0753910383079672324e-15
220 -0.84279025542115781899 8.7484491889266386977 -5.9094498472457620011e-16 6.7773437050464938071e-16
221 -0.84263710114966339226 8.7488835418429875546 -1.4797358846093434695e-15 1.2742823994852775604e-15
222 -0.84239467042121496387 8.7485822772755454935 -1.4637860102449310519e-15 1.0023978241262017267e-15
223 -0.84229258972774589953 8.7486601038190379143 -1.3378853209892396485e-15 8.8160577156576890541e-16
224 -0.8422980389774660237 8.7487320282903482394 -1.7766956979055078775e-15 8.9420208811698984137e-16
225 -0.84238361698327923754 8.7487811151599341741 -1.7763987200002627564e-15 1.1645744284453534556e-15
226 -0.84246758636968843703 8.7488107415974507575 -1.8221764533467418062e-15 1.3608224659255318879e-15
227 -0.84239536510339352304 8.7487145162452506497 -1.332172334757881908e-15 1.2021299723220360136e-15
228 -0.84250642701273947832 8.7488870079220291132 -8.2644806225539740871e-16 7.811579750486921695e-16
229 -0.84232243635151582417 8.7488597564751646729 -1.3330414915059565611e-15 8.881764114464385172e-16
230 -0.84216287296862313294 8.7488736031665439441 -1.5457963692942448572e-15 1.3187169870031004689e-15
231 -0.84213314864402100124 8.7488932270187032003 -1.1720390247035425099e-15 8.6730319051774738789e-16
232 -0.84217358342660553205 8.7489089306940250879 -1.1973175767652349757e-15 8.9240748852139372868e-16
233 -0.84218872122491450494 8.7488782691666990843 -1.7231973152777521725e-15 9.0199278103364107383e-16
234 -0.84220065540157418305 8.7489194284232194576 -9.8885353655230356786e-16 1.3322676308288248796e-15
235 -0.84186144824218400728 8.7489341499573889394 -1.3200575495206495035e-15 9.3822227531156916711e-16
236 -0.84144055726316002719 8.7489330045522653023 -1.3419095433249848484e-15 1.2001800109425165218e-15
237 -0.84099029478202269594 8.7489273237702391839 -1.0792558221205621168e-15 1.1105263956457611233e-15
238 -0.84052434685086974131 8.7489248748382522081 -1.3809876565367637689e-15 1.9264263093055471093e-15
239 -0.84015987405850145464 8.748857501484096133 -1.1206229639878535076e-15 8.545704132445791104e-16
240 -0.84010541397002402864 8.7488511683659719864 -1.3326879055804546512e-15 1.2428836134225392366e-15
241 -0.84010896828793535374 8.748872576692573233 -9.0169074575609096131e-16 1.7754317598322102889e-15
242 -0.84009557224367215067 8.7488645684299974903 -1.3668222875602279267e-15 1.110549083166610971e-15
243 -0.84005629667807713012 8.7488785133439552766 -6.6570217542772546388e-16 1.1546846210036728733e-15
244 -0.83986133781390448494 8.7488855985734481635 -1.3353662368476301064e-15 6.9665977175133511336e-16
245 -0.83946334723941040679 8.7485216406815755619 -1.2237761579794513566e-15 1.0369007569237313979e-15
246 -0.83927609174722894725 8.7484857514316018978 -1.2950130993137349404e-15 8.8866070356387142442e-16
247 -0.83911964222580004424 8.748492267475917572 -1.7922912353938316631e-15 7.498689773032601429e-16
248 -0.83911541326101601879 8.7487125776396190702 -1.7698420440870997967e-15 1.3524017158717064196e-15
249 -0.83911540641625081971 8.7487217802952219614 -8.8817773762969088369e-16 1.9879387549034776836e-15
250 -0.83909449567515237423 8.7486677512420207847 -6.6616552775976001613e-16 8.7125921468954756215e-16
251 -0.83891019717666959199 8.7470383806426852402 -6.2190158794864444334e-16 1.4807575968885991376e-15
252 -0.83875312150918390763 8.7469073635044658488 -1.9881983429214411938e-15 7.4121089532253485777e-16
253 -0.83834559671745634279 8.7468716088076927662 -1.0352689805736558482e-15 9.7568890555736857225e-16
254 -0.83809389804790446199 8.7468933901270222719 -1.4512586460579408536e-15 8.881990809245283009e-16
255 -0.83800001655015510238 8.7475529997721039877 -7.206195255067939754e-16 8.8797720987681581411e-16
256 -0.83802385425046177492 8.7468899652391840505 -1.7936644954788464784e-15 1.1979459139386874593e-15
257 -0.83795860099871444238 8.7408317122064147497 -1.5504676168728291169e-15 1.1585623190561944004e-15
258 -0.83791199084222933724 8.7405141627992559705 -7.697167893241623503e-16 6.9233689338720157998e-16
259 -0.83729251863131504141 8.7402263780739843924 -1.6443632132877661384e-15 1.1212363387215930411e-15
260 -0.83649701049887392745 8.7402228127219707687 -1.4929074399772659189e-15 1.6792063300306450723e-15
261 -0.83566279438425605797 8.7400862477133678397 -1.0403540359898803117e-15 8.8896271569009735131e-16
262 -0.83496992589457197376 8.7400412157820532855 -1.3505595401614073345e-15 9.8784514820795686371e-16
263 -0.83470167270027673112 8.7204793248324374844 -9.8298258631531233657e-16 1.0217850924078911018e-15
264 -0.83472016650604730081 8.7206442622841766621 -9.4750854304102304871e-16 7.3449573927602564699e-16
265 -0.8341804850941106908 8.7204991004008682864 -8.9080791438268730583e-16 8.1598749565120805941e-16
266 -0.83214571236920831243 8.7210324855415244372 -1.3003657406308106944e-15 9.7316841229975385623e-16
267 -0.8279216968908986729 8.7213738958884192698 -1.3570611489012940523e-15 1.7299944487965214171e-15
268 -0.81822628096808813769 8.7194694703984563233 -8.254685547359295462e-16 6.8666907282051531272e-16
269 -0.79609546498260341796 8.7322647926738561353 -8.8817842044918869654e-16 1.1219152587686819633e-15
270 -0.79203155630368149431 8.7332499856196221799 -1.1518462577988785458e-15 8.526614758735155071e-16
271 -0.78513936741722556434 8.7382234322397991377 -2.6469446181951859716e-15 1.1482154396460998223e-15
272 -0.78163959803591509523 8.7413863550368162691 -9.9180288680362745124e-16 1.4838512126189963353e-15
273 -0.77915502087418020416 8.7434252087215504901 -7.8925316324266440052e-16 7.8039732933593620718e-16
274 -0.77692838625944948827 8.7448962644904746355 -9.3777687086531848447e-16 1.1601467969543734219e-15
275 -0.77436274302661578517 8.743747639990635534 -1.0382102656970953924e-15 1.7659219953114382858e-15
276 -0.77412018230390045037 8.7601926923623167909 -1.2567426556973182325e-15 6.2339888994294428958e-16
277 -0.77404448846507489801 8.7603508264725853394 -1.5335577223245459268e-15 1.4041187243784535927e-15
278 -0.774036741371148862 8.761506027754371928 -1.3605053071104038353e-15 1.6066217203896230841e-15
279 -0.77396697979891204699 8.7624603396411480105 -1.2395938968358092733e-15 8.3960603657552806095e-16
280 -0.77381459602752200588 8.7631155351782759055 -1.0372877656736090639e-15 1.2636919098602859114e-15
281 -0.77335157239062934931 8.7633816238458930314 -9.8297899733449090132e-16 1.2595218649898734545e-15
282 -0.77310644836915165534 8.7637776452871278821 -7.4346082895054688569e-16 1.1119054199863432333e-15
283 -0.77215041183929311597 8.7657593705695262543 -1.6252859326628904797e-15 1.183371066063608876e-15
