48 -6.5818639591833551673e-13 9.6760497092372244055 -4.1372527754943146599e-15 9.0463656344204652177e-16
49 -6.5730138341386714814e-13 9.5310949604068611052 -4.0607117365606928208e-15 1.3268416614170866339e-15
50 -6.5767926680194680661e-13 9.5141307523690628045 -4.3111710103690401918e-15 1.56001750162531666e-15
51 -6.5797596349720286304e-13 9.5100948634456639041 -4.2295484982126704927e-15 1.700017131304993748e-15
52 -6.5767170600984856565e-13 9.4355969149921588013 -4.1459014474606665228e-15 1.7349956655543287935e-15
53 -6.566809641902137644e-13 9.3491056827890020031 -4.0929304644709464341e-15 1.323237874479253362e-15
54 -6.5512399830179297826e-13 9.3423463612987518445 -4.1955988542868429081e-15 8.3716273022427076998e-16
55 -6.5146596053443664818e-13 9.3080366937379785952 -4.2041783659068105105e-15 9.7098516207633664008e-16
56 -6.4993758909247583288e-13 9.1744256288288639212 -4.3957315860914804213e-15 9.4588094947455091885e-16
57 -6.476104759320161381e-13 9.1576263101434740577 -4.1676436410280799663e-15 1.6169118758510445783e-15
58 -6.4765435493891354147e-13 9.1465171515108476541 -4.2637767365801750003e-15 9.0864813566312182539e-16
59 -6.4765526909984790569e-13 8.9939032789956385727 -4.4325887802189301339e-15 1.1280080808020058057e-15
60 -6.4793726722941161334e-13 8.9729979975858462637 -4.3416933056101373165e-15 1.118431441969170812e-15
61 -6.4922329333309745471e-13 8.9682964430843608028 -4.2134532507768852761e-15 8.3370868160113464355e-16
62 -6.4584718700932055178e-13 8.9032018551336342682 -4.2346658254567202927e-15 1.0156065779361377012e-15
63 -6.3977387011517730874e-13 8.8161167080617683922 -4.4015488991010347245e-15 6.7724918427035815233e-16
64 -6.3853224848403258681e-13 8.8080391479818214151 -4.4098630827340393228e-15 1.0677113731968792286e-15
65 -6.3687041789733423839e-13 8.7911600775519467277 -4.1660588373308843028e-15 1.0266294731307816364e-15
66 -6.3674900422718849805e-13 8.6413063492974462321 -4.3279617386935287079e-15 7.7299918352207835029e-16
67 -6.3605228639289549925e-13 8.6229562872832019593 -4.3996108210014774225e-15 9.7837114246687055543e-16
68 -6.3408088171232556658e-13 8.6177583520479554835 -4.5789156368580796828e-15 9.6721839779751283513e-16
69 -6.3567971369955659343e-13 8.5600916738675856266 -4.251047824566685725e-15 9.0703905625757209365e-16
70 -6.3547645112316799432e-13 8.4877262526879651006 -4.3721647764770445814e-15 8.4182611475270504717e-16
71 -6.3559766490628789143e-13 8.4808867840622266243 -4.0541514867861242148e-15 6.1778181515295048657e-16
72 -6.3127454250694624921e-13 8.4709044446789665272 -4.0741933881697514137e-15 8.3845194135778136755e-16
73 -6.2170172206674409184e-13 8.3603360403502318121 -4.2621934543062308643e-15 9.2277224719139386066e-16
74 -6.2154735292355546839e-13 8.3489154091522159717 -4.2031114692096074304e-15 9.0033074224102864271e-16
75 -6.2047992923304897825e-13 8.3458216715105546513 -4.3798879324514624129e-15 1.0118356023935405514e-15
76 -6.2092549820800669299e-13 8.3226758835511756018 -3.9248890813166356045e-15 7.7239485124655773474e-16
77 -6.2003766588031084797e-13 8.2393302330477684592 -4.3389711165477768235e-15 1.1906484236484460094e-15
78 -6.1897306953930790929e-13 8.2313783048439539414 -4.3278741470639053645e-15 1.2695407994711728635e-15
79 -6.1819757244240080826e-13 8.2271244731607549028 -4.1765303520617494895e-15 8.2674843040877525758e-16
80 -6.180363060742359825e-13 8.19228061986612488 -4.23115834819725109e-15 8.9072328794510708005e-16
81 -6.1730100104237194854e-13 8.1534939828828996156 -4.2372242565364437519e-15 1.056046689374748725e-15
82 -6.1593609117884060052e-13 8.1496242125004609846 -3.9650707879721157132e-15 6.8339832159749177737e-16
83 -6.1550179317250088481e-13 8.1458483140594601934 -4.2548439240558617002e-15 6.6020692577676361962e-16
84 -6.1459344286427806082e-13 8.0846994562216707436 -4.1853749759080557168e-15 1.1187666128412733095e-15
85 -6.1445257101109491328e-13 8.0809545337531023534 -4.2485705705105391671e-15 9.6122287257153483703e-16
86 -6.1135745383624837807e-13 8.077592587396882351 -3.8306212429157005932e-15 9.4785689372527073978e-16
87 -6.1059878386089073835e-13 8.0705458808517214209 -4.4329244154007455318e-15 9.2168136137595680113e-16
88 -6.0998433311787496707e-13 7.9811097600913409877 -4.1318879796247196817e-15 8.9966859418399472631e-16
89 -6.0769442633410312336e-13 7.9733202130166986876 -3.7037053904292527731e-15 9.4783011662421119807e-16
90 -6.0752638901025254107e-13 7.9709074566736024536 -4.8995023596295560534e-15 1.3322464343118414835e-15
91 -6.0467161018352997924e-13 7.9611585484748292885 -4.4337590632144897203e-15 6.2367557728739677658e-16
92 -6.034991924411177879e-13 7.8640349649235083973 -3.9923052878957478926e-15 1.0047938594820116433e-15
93 -5.9982249269512730991e-13 7.8547775169211746515 -4.6563125775614318072e-15 8.6032798080633810677e-16
94 -5.9380732211278326557e-13 7.8522979918280562117 -4.3930203502896536275e-15 1.1325681058093073194e-15
95 -5.9275746921309466628e-13 7.8424035907081321994 -4.0570092300612457499e-15 8.8750677174876488889e-16
96 -5.8969959705995238585e-13 7.7539605698338505135 -3.8188539439329853589e-15 1.3814188670646922336e-15
97 -5.8212216132985516318e-13 7.745149177017147224 -4.106611418769091841e-15 1.2633582445580150429e-15
98 -5.8178579221049882424e-13 7.7433407648150360814 -3.930557690833704627e-15 8.9401458723455350065e-16
99 -5.7800440383246901698e-13 7.7348892145678185273 -4.5695574963205631169e-15 8.4852298984805364023e-16
100 -5.750610684003880411e-13 7.6603350332837241154 -4.7952071168636663365e-15 8.883373302102375866e-16
101 -5.6486472644499030061e-13 7.6526388611650162375 -3.6156485917686038139e-15 1.7863603345201469948e-15
102 -5.526811667415543716e-13 7.6514517669664190436 -3.6486049578737872046e-15 7.0913797261113757603e-16
103 -5.4610629373657504002e-13 7.6449572137486860868 -3.9992798884469717008e-15 1.1551136004610080367e-15
104 -5.4045070394742744042e-13 7.5796106854273475051 -3.895121438308686767e-15 9.0722727487028686141e-16
105 -5.1497354236684860058e-13 7.5722989105896232331 -3.7414148182063733771e-15 6.5066090178313807591e-16
106 -4.918822086032213876e-13 7.5717832366635668961 -3.0156977117085241124e-15 8.4139438895777684102e-16
107 -4.8426111994760782066e-13 7.5641444492721383597 -3.5998383709312542771e-15 1.4139284757277620113e-15
108 -4.6886671740202247978e-13 7.5067416745195192362 -3.1098132781285404486e-15 1.7966334459047070415e-15
109 -4.1641765051711800148e-13 7.4744179733752336148 -2.9363182812364383656e-15 8.9403372303356498113e-16
110 -3.1738158774058810068e-13 7.4723494677591109081 -2.8470907428642038143e-15 9.4148927018300150479e-16
111 -1.3287251480974623881e-13 7.465562664911731261 -1.6435463798365613469e-15 9.1991562375141873302e-16
112 -2.7013180031543621002e-14 7.4324101042855552635 -1.2641141302623735504e-15 8.9635009085276242936e-16
113 -2.7400797138572136887e-14 7.3866171577280059779 -1.1981104965218248691e-15 8.8099280348444667224e-16
114 -2.6972872303959991418e-14 7.3826998993173074126 -8.8854647729966981381e-16 6.5862726524464727776e-16
115 -2.7086082089370862678e-14 7.3790561564027505881 -9.5298106602122793273e-16 7.2235641393988613896e-16
116 -2.807293390459549587e-14 7.3645721269552293364 -1.1872010573494011782e-15 6.4439351780677051555e-16
117 -2.7994195568916139431e-14 7.3042101945934874152 -8.9579543035388784975e-16 9.2235504996439453346e-16
118 -2.8339170685719143773e-14 7.3009880753267637488 -1.0008311383752556961e-15 9.129658826314008316e-16
119 -2.8263042922999323811e-14 7.2994471079946681158 -8.7173097879377338712e-16 8.6508480952279335621e-16
120 -2.8149587265737104961e-14 7.294323644526309991 -1.747618316228991938e-15 9.3139544519026845803e-16
121 -2.8596637478995192006e-14 7.2532491056907169025 -1.177473148616802223e-15 6.9623720211545146988e-16
122 -2.8335535754326235978e-14 7.2482936765802392642 -8.1256598091167751784e-16 5.5613096409014957506e-16
123 -2.8610967675482679511e-14 7.2475637102229963915 -8.9558306403686777989e-16 8.9052909910849691287e-16
124 -2.8341855445890796166e-14 7.2415401479028886911 -7.7886649044030923587e-16 1.1833505832319174579e-15
125 -2.8627764181573255686e-14 7.217242606237070035 -9.3782143495302556177e-16 1.3305705826620749616e-15
126 -2.7861834397664354997e-14 7.1758775147227762403 -1.7753831719788483997e-15 7.876897294491465507e-16
127 -2.8126123225784470681e-14 7.1726343736505242532 -1.1048920685219122245e-15 9.6892087814826007094e-16
128 -2.8606622154064881717e-14 7.1706723325571228855 -8.713190914666106459e-16 9.0124574640616229164e-16
129 -2.8652947396254307744e-14 7.1635147182566996094 -1.1259575271359889211e-15 9.1863797472202439287e-16
130 -2.8993829426744066277e-14 7.112820111624062136 -1.0266222884140595284e-15 8.8279671461440386979e-16
131 -2.8204218008470166941e-14 7.1075420661675856593 -1.2109377369633869578e-15 8.3211923242727071293e-16
132 -2.9165286591980932362e-14 7.1064259421878510636 -8.8920099263671112501e-16 8.871060957626120965e-16
133 -2.8611930146661905344e-14 7.1009345689737841667 -9.9725506531516576674e-16 1.0683540543209985808e-15
134 -2.8758433496551242066e-14 7.0807256155514597395 -9.0336198470757674465e-16 1.1483794332181801904e-15
135 -2.7624644959488556085e-14 7.0376761168331167795 -6.3371631028668343689e-16 8.1709867333862052274e-16
136 -2.8680655007657232421e-14 7.0336169362783849124 -6.3646017012469224666e-16 9.0531378015956193117e-16
137 -2.7629468071556079442e-14 7.032015816553819576 -7.7690645319721310049e-16 1.0034828091197682698e-15
138 -2.7011542409110106399e-14 7.0268810696774561819 -7.2310249333099810841e-16 7.7810642471565921744e-16
139 -2.6886998174460502364e-14 6.9748229407454793716 -7.3614757287946101239e-16 9.40960886928530472e-16
140 -2.7231247742086537588e-14 6.9716528758806077803 -9.6635443940752641513e-16 8.8517090231565994979e-16
141 -2.6770198227255729363e-14 6.9675201602792586897 -7.1682870987893607085e-16 6.409622415144369799e-16
142 -2.5955970958433237268e-14 6.9618066764207142683 -8.2575495386005719249e-16 9.5370995613400794155e-16
143 -2.6835906912259432549e-14 6.9405968291057558162 -9.1168848684081097133e-16 8.0647880528082744169e-16
144 -2.6921505673527592597e-14 6.8637704699905395245 -9.1482324611997476912e-16 9.2863539670823734805e-16
145 -2.762551385835266398e-14 6.8611919898198880929 -5.8165711077560981372e-16 8.8789701988368210023e-16
146 -2.716752298018766093e-14 6.862376667104358674 -9.1234266472954856777e-16 7.6251970624515715041e-16
147 -2.7494491405405938105e-14 6.859910325505815365 -1.4807465527851519973e-15 1.0749635571550916402e-15
148 -2.7140558950060569115e-14 6.8511798772595398077 -8.8995511219401728472e-16 8.6285426630554027444e-16
149 -2.6972737529344796001e-14 6.8404538936508743063 -1.3368172385263439324e-15 9.8864270053878996165e-16
150 -2.7167117311207858913e-14 6.8399776189378904689 -1.2987557540101020357e-15 8.2923328698743167732e-16
151 -2.7648504782713377252e-14 6.8397958379004411 -7.6217311450889784712e-16 9.0256063412316384867e-16
152 -2.7425642291220446765e-14 6.8400231472144827904 -7.0718213613885205775e-16 8.2568921369016712487e-16
153 -2.7130133199776144891e-14 6.8360356630433809499 -8.9798906895523734398e-16 1.3143202982389236158e-15
154 -2.7048620674282630791e-14 6.8327630579764360164 -9.8906790183756204172e-16 8.5488801396105986952e-16
155 -2.6558927843566506255e-14 6.8325712779201666081 -8.3282093164835476133e-16 1.1894805926824004629e-15
156 -2.6319009178801796242e-14 6.8323640024914489288 -8.6857742788794973826e-16 8.9258756758221904653e-16
157 -2.6877726715073011852e-14 6.8315623502338809203 -8.7689248440345113875e-16 8.986030212458102574e-16
158 -2.4803550105163167678e-14 6.8286119355887837656 -9.0724443615988261696e-16 1.1248638426442856166e-15
159 -2.7327626180148602645e-14 6.8261868543282133714 -1.3115245786641392197e-15 7.6115723599605564781e-16
160 -2.6702748880186117219e-14 6.8260370853185587947 -7.1008095770495643516e-16 8.9184370237044619833e-16
161 -2.7081700554276643494e-14 6.8256731746410661543 -9.4348626210172203214e-16 9.8853290154251571965e-16
162 -2.6248004956171166991e-14 6.8250968281353117106 -8.8829481375315820961e-16 8.8694553568159787187e-16
163 -2.6522566124262372145e-14 6.8207117495230420445 -1.0908323552552590078e-15 9.3652799653284116764e-16
164 -2.5948142452801798049e-14 6.8206635558844439515 -8.4147253893133287364e-16 7.136981803587572486e-16
165 -2.7188252979939063094e-14 6.8205826892921486149 -8.9493896687072850769e-16 8.4782421139347454074e-16
166 -2.6786806281683781978e-14 6.819875790670932858 -1.0998763930519489117e-15 1.051652619189743177e-15
167 -2.4588936074210658549e-14 6.8187026651162749857 -1.2682284000664796682e-15 8.6700959739248736481e-16
168 -2.7030100405148100243e-14 6.8116267070163729613 -8.1787257798879906737e-16 1.2987065089516214016e-15
169 -2.4188127887424195633e-14 6.8102213764411079211 -6.4302372224650158389e-16 8.8189633807300258966e-16
170 -2.4668368710580682858e-14 6.8108431047151363202 -8.6431845363353247072e-16 7.6981958464238354554e-16
171 -2.576687271179018419e-14 6.8098169961685535156 -6.6320242357728468933e-16 1.770135079551752573e-15
172 -2.3440123916532052718e-14 6.8078129136470373339 -9.4201628963678551173e-16 6.3742024779003858267e-16
173 -2.4759890681234912024e-14 6.7967437900009990415 -6.4047293159022367532e-16 7.83523128597572833e-16
174 -2.3987036690919766829e-14 6.7949559122037772596 -8.9464962051324406943e-16 1.3131750447428097265e-15
175 -2.5427468264571477453e-14 6.7943941099778601966 -6.9461730204293727221e-16 8.836850119337075008e-16
176 -2.1984595309861901198e-14 6.7931522947165507986 -6.2874173607499014309e-16 8.943100703817381918e-16
177 -2.4168962892468173852e-14 6.7878726741092751951 -9.2788706715517579529e-16 8.7099490261374751424e-16
178 -1.8804290367063406955e-14 6.7692042228482129929 -9.1339211700651193933e-16 1.1313985603915712924e-15
179 -1.5186087128848621555e-14 6.7571097570070133287 -8.4944092176281183618e-16 9.0586787546505958893e-16
180 -7.9578908289731376603e-15 6.7562224341283165785 -8.8799145690415570052e-16 9.1430065947501362576e-16
181 -2.6916687245105990231e-15 6.7542439152778559475 -4.8588919800105381889e-16 6.6234019022359699889e-16
182 -2.4113568259537627914e-15 6.7497339477362476856 -1.4896187482496278585e-15 6.2085259085193955241e-16
183 -3.1109776676434976869e-15 6.7343685186659207886 -8.9994036150009091615e-16 1.8775497389887674465e-15
184 -2.4593574251282950734e-15 6.7141378631793919851 -7.929174988541216829e-16 7.019286005073972123e-16
185 -2.7127765465200376448e-15 6.7125986483892816636 -8.8832976278519394848e-16 8.7140751053096329179e-16
186 -2.8263755232194813823e-15 6.7112462600447120309 -8.8791938908391609585e-16 9.4887025120721783311e-16
187 -3.0918702390372033949e-15 6.7073406832267021827 -8.2306325366732393865e-16 6.9926874230384958873e-16
188 -2.8637722487985648203e-15 6.6963728136505995536 -7.3687355653818531637e-16 7.0874319872666507154e-16
189 -3.2797531078187841438e-15 6.6642817775050797735 -8.9430457879596428324e-16 7.4549540298904891881e-16
190 -3.2664304379100357276e-15 6.6629206121623063552 -9.8737217922266544778e-16 1.1042934945783743617e-15
191 -3.2686902056834937724e-15 6.6623609229879221516 -6.6538504153468191093e-16 8.9049833569684430222e-16
192 -3.7261311147012680985e-15 6.6596847506410288275 -9.9048285160708573134e-16 9.1695354854156716402e-16
193 -3.6017738080273872938e-15 6.6542765026545467322 -8.8908052781293041888e-16 1.0552821015463127991e-15
194 -3.3427415679557360621e-15 6.626389839660500769 -6.7823009674707561448e-16 8.6619191204792514462e-16
195 -3.138657931869117546e-15 6.6238898099729990321 -1.0277136126510578209e-15 9.3226284377722848798e-16
196 -3.4609819937567817591e-15 6.6237807234967576164 -1.3369880847587026422e-15 1.0190667947757426181e-15
197 -3.2421356424477413751e-15 6.6209664353032433581 -9.1222774138827276897e-16 1.0088467195837768838e-15
198 -3.4932401328653793839e-15 6.6139501913182616732 -1.0190869622299795326e-15 1.0962023084911961571e-15
199 -2.9372789392397097321e-15 6.5934059845733781202 -1.1281310950531986617e-15 9.6897531978370683744e-16
200 -3.546487474191802762e-15 6.577552006250042993 -6.4242714180754488888e-16 9.2321551662759562863e-16
201 -3.578729470668770807e-15 6.5756618859370448149 -7.88803302654162073e-16 9.6646314640482100867e-16
202 -3.3780870272952197708e-15 6.5745428306655320227 -1.0145738106725283185e-15 1.0696452531725905025e-15
203 -3.0625763497332597268e-15 6.5701213378069152071 -9.854156966752996964e-16 9.5624824561565212466e-16
204 -3.3942704675194341269e-15 6.5581383059132907221 -5.3405169093557834644e-16 9.2080908770858807073e-16
205 -3.4988590491760150575e-15 6.5201162745812624166 -1.3314168904754253814e-15 9.6753546466914776041e-16
206 -3.4551718896926197073e-15 6.5182717541848269605 -9.2294405883354059063e-16 8.9020822161700515929e-16
207 -4.0964834890015545491e-15 6.5180851025191852699 -1.3788275574467154134e-15 8.6985670239481032899e-16
208 -3.1232326525264702127e-15 6.5169106282442008649 -6.6508535343494657979e-16 7.8520204375375531909e-16
209 -2.7769583918779145044e-15 6.512099045970115796 -8.9088614661820050253e-16 9.27914778202406535e-16
210 -3.469157910440844793e-15 6.4971525396916387507 -9.9676034104099129045e-16 9.7893258087967382571e-16
211 -3.3896549299830817609e-15 6.4892744243132387538 -1.271887368764212242e-15 1.0436683529668598717e-15
212 -3.0523158808434573954e-15 6.4880356686056224191 -8.5310483272597267308e-16 8.5958391158262225673e-16
213 -3.2529057088323413226e-15 6.4871532794622677187 -8.1619139812905809826e-16 9.8874511558201904692e-16
214 -3.3988156938800303715e-15 6.4850060385205647862 -8.8751722781675908904e-16 1.5667917651725079475e-15
215 -3.1675709280383858793e-15 6.4785421771009836789 -8.8799359840464251546e-16 8.2113359914125591478e-16
216 -2.8960756960026874734e-15 6.4557913449332087197 -9.9056416734529797323e-16 7.9605518454496081308e-16
217 -3.1829338034782781809e-15 6.454856026827105353 -9.0449203271170882948e-16 9.5710668641090996509e-16
218 -3.4783873202077431618e-15 6.4546367351361606524 -8.8872959145796091387e-16 9.1657693842556434235e-16
219 -2.9951096605051848788e-15 6.4535103433930611772 -5.3193356296467486489e-16 7.3324621507103132771e-16
220 -3.7440498910147470716e-15 6.451088047876314846 -7.8823147926689363477e-16 1.0069096491837517084e-15
221 -3.4966718646378814266e-15 6.4452276632590983496 -5.0193034916148305126e-16 1.2454576498747708525e-15
222 -3.4376871211957792043e-15 6.4363006440820758058 -7.6782834429411848307e-16 8.3077048943399693371e-16
223 -3.1162777545285805041e-15 6.4354404394545099422 -5.7849903769170149161e-16 9.8784437008898518302e-16
224 -3.2305862328770705726e-15 6.4350770374137908902 -8.8817856143214505519e-16 1.0378072388532757962e-15
225 -3.2531179656591081436e-15 6.4341180002329458887 -9.3810344173100080807e-16 1.1934319596829956442e-15
226 -2.9888496847825340242e-15 6.4323398625682823848 -1.4631681482248691077e-15 1.0306406990608007365e-15
227 -3.0486556380502400649e-15 6.415738569553338877 -9.3056190049596112241e-16 1.0898457251960164831e-15
228 -2.9391941769872305287e-15 6.4153817913960189401 -8.4099669861219976689e-16 1.0288771991511333822e-15
229 -2.4610842746045378821e-15 6.4139709891536362818 -1.1102135308073641351e-15 8.8600614914760224297e-16
230 -2.9153061957895006019e-15 6.4126602602201501213 -8.895360460847630022e-16 8.7391352585941296761e-16
231 -2.8897681376192007857e-15 6.4098377414086638026 -8.9744567320607153985e-16 1.1055918561884480884e-15
232 -2.3978980885343352138e-15 6.4025016348298766644 -7.17751586284911422e-16 1.3032822055777366273e-15
233 -3.0112851048708301032e-15 6.3729035622616958534 -8.6523383254848256313e-16 1.2545352602873756526e-15
234 -8.2004234332814122975e-15 6.3724512890961051426 -8.9571130114338848246e-16 1.0336733162108781061e-15
235 -1.4325930130675318215e-14 6.371847260932410606 -8.7751438622479987137e-16 1.0779474154139610367e-15
236 -1.6702148647982428763e-14 6.3703525698381682218 -8.3088978741714092677e-16 9.332596312964565811e-16
237 -1.8695829825226507958e-14 6.3675505607727949098 -6.8862324278497387564e-16 1.1182205939154970487e-15
238 -1.8640662531463367545e-14 6.3600519152690626612 -6.1369052723257193525e-16 2.0311681483275685028e-15
239 -1.7909571282160375474e-14 6.3429999972864639091 -9.2956631185812252761e-16 8.6792531530304637946e-16
240 -1.9051599981060756599e-14 6.3426489205233735902 -8.8760812726881541992e-16 1.2350548345347475277e-15
241 -1.8906868969128809319e-14 6.3427543498393177401 -1.1314207531995857286e-15 1.7820522658351680486e-15
242 -1.9151092688157678131e-14 6.3412773466039986658 -8.4011614121323162384e-16 8.1309200974078681243e-16
243 -1.9318693846316227883e-14 6.3384554397949806059 -9.2500563534714574936e-16 1.0817266618588646756e-15
244 -1.9214356667256910443e-14 6.3309733461527990528 -8.9010728929703448734e-16 1.1269188750220589014e-15
245 -1.957656566038557323e-14 6.3198653123158479161 -9.0691796530008537492e-16 8.5796020808698243049e-16
246 -1.9908468831177059415e-14 6.3194234941893796531 -1.1082739998682813611e-15 2.6721746014943602677e-15
247 -1.9246160888889787311e-14 6.3188560594328357922 -1.6681343318453256756e-15 1.6360446204828968767e-15
248 -1.9678624245033768269e-14 6.3176341795960411218 -8.8815073712201020836e-16 1.1687437111291301975e-15
249 -1.982079694462857145e-14 6.3142682721434280069 -6.5990837905850378299e-16 1.215982165339967589e-15
250 -1.978638918686362649e-14 6.305045835964389056 -8.9134910339675335428e-16 9.9741493462784803354e-16
251 -1.9740556126707189418e-14 6.2943795639353297133 -9.2157762491072215817e-16 1.0800398177427633914e-15
252 -1.9966167952465896705e-14 6.2936900495116852028 -1.1092446619399700948e-15 1.0240865034694460368e-15
253 -2.0211415708859773103e-14 6.2930456044468616739 -7.1381640660796435843e-16 9.0606931582842669134e-16
254 -2.0151479377919025891e-14 6.2905695076676551025 -8.8672128043582662515e-16 8.0722777074736239545e-16
255 -1.9834668787436880015e-14 6.2870820054548470779 -7.6207619827370288814e-16 9.8415254184378385053e-16
256 -1.9824063196086771798e-14 6.2753817436853776002 -6.7194009193695310441e-16 6.8435365244027751061e-16
257 -1.9792476463311570982e-14 6.261342705423752264 -5.9918155112831990392e-16 1.5143633006102421048e-15
258 -2.0528759573690675876e-14 6.2601730197673948197 -1.0763354183307641015e-15 9.9409941695485158532e-16
259 -1.9856738518108756823e-14 6.259423982726971758 -7.935960565465433038e-16 8.9569975127154989068e-16
260 -2.0541477554377607577e-14 6.2565976108917293885 -5.866438576135224079e-16 1.2955421149081199492e-15
261 -2.0137216087721123805e-14 6.2510515752584296933 -9.159761675423220385e-16 1.4041917302239622746e-15
262 -2.0199512201498000648e-14 6.2366714688806528244 -7.3565211886250748606e-16 8.8039204990511385737e-16
263 -1.967121568356411003e-14 6.2114140881226589386 -1.3313270858821060519e-15 1.228105152920864429e-15
264 -2.0375683758427719666e-14 6.2098587996907017583 -9.0659303045421018635e-16 1.5343413087602742833e-15
265 -2.0674530204521817246e-14 6.2089489290929336107 -9.1448123384111776961e-16 9.2470756712294523065e-16
266 -2.0691214878194345044e-14 6.2062417074177851362 -6.167423278707940245e-16 8.6968033593975609481e-16
