-0.025872026340755316669 -0.02848787132905771412 -0.031882771233383343446 -0.03646490246833008826 -0.042969381697121146937 -0.052845251399006050395 -0.06931505309658539585 -0.1008460659425933891 -0.17551352726742818269 -0.41161294882535483274 NaN -0.43538615598560745225 -0.085737734514374571553 -0.018103922953548517032 -0.002201287326237758715 0.0021024412212840476571 0.0030498650301763811612 0.0028790197827320522359 0.0023235438512121901892 0.0016536891661489306037
0.025520087809505284024 0.028574093744883257 0.032272736125615850293 0.036844547670213856761 0.042628829489094235704 0.050130780960818026681 0.060046958535503046056 0.072842663573804998278 0.084136121022131908224 0.035559216662644814353 -0.43538615598560745225 NaN -0.27569240611559086199 -0.15923823395365637026 -0.10847957439752023052 -0.081418808468335432638 -0.064859991285966233534 -0.053743357990790573662 -0.045776589942039501773 -0.039785445749433916898
0.02769949059766103637 0.030291614961695114193 0.033472681146273848981 0.037479835960222624493 0.042692319337600839741 0.049749336343262891058 0.0597896928111660221 0.074901766568399676849 0.09808671979140305236 0.11556400031499274836 -0.085737734514374571553 -0.27569240611559086199 NaN -0.096163653923042048157 -0.065895718962004684573 -0.048884000339188089717 -0.038122962700415009698 -0.030732500585783384741 -0.025348850271289823667 -0.021251226939312892735
0.022646860840812390928 0.024437209452534093722 0.026636047225851121361 0.029411727299227589255 0.033036435126210369344 0.037976471303091272527 0.045085578172611242072 0.056021068822889492169 0.073734868065907979807 0.093534356126365605983 -0.018103922953548517032 -0.15923823395365637026 -0.096163653923042048157 NaN -0.03876038076783070249 -0.02788695687878652772 -0.020946471108883904572 -0.016152135557798382429 -0.012646193717735002032 -0.0099710852632312645702
0.019338144778256797782 0.020667962776869060043 0.022298730466582636321 0.02435558370283770359 0.027041485718526853166 0.030705778000157012629 0.035992949518534982267 0.044173057087220324092 0.057619587305150000881 0.073955218333294323835 -0.002201287326237758715 -0.10847957439752023052 -0.065895718962004684573 -0.03876038076783070249 NaN -0.017305735163966279732 -0.012298028654044826991 -0.008832418356395149798 -0.0062954046958455377854 -0.0043586851665486740258
0.017219402117678814032 0.018270440283454985961 0.019556220280211782552 0.021174768192106530886 0.023285205540541804917 0.026161730445198585688 0.030311140962851168973 0.036735756699352341982 0.047329534139279050123 0.060444150042413929285 0.0021024412212840476571 -0.081418808468335432638 -0.048884000339188089717 -0.02788695687878652772 -0.017305735163966279732 NaN -0.0073300214696288835431 -0.0046325188698295040692 -0.0026574264101024454686 -0.0011498281738335935729
0.015768467906726805635 0.016636072771163063349 0.017694324732561429155 0.01902301641146453086 0.020751638957605772435 0.023103243117701021036 0.026489819244941539539 0.031725118683170558232 0.040340628612625807656 0.050930629614710779941 0.0030498650301763811612 -0.064859991285966233534 -0.038122962700415009698 -0.020946471108883904572 -0.012298028654044826991 -0.0073300214696288835431 NaN -0.0019428615774152759748 -0.00032933078699150532665 0.00090197717730059888918
0.014711614148141743709 0.015450335669089607208 0.016348390292963938005 0.017472541840128619638 0.018931047020451489117 0.02091014635101953192 0.023753133351807885172 0.028135340956089019103 0.035311956539848703363 0.0439433299211239752 0.0028790197827320522359 -0.053743357990790573662 -0.030732500585783384741 -0.016152135557798382429 -0.008832418356395149798 -0.0046325188698295040692 -0.0019428615774152759748 NaN 0.0012816220353488115614 0.0023213221649389677835
0.013902502877889540513 0.014546078010275385754 0.015325628362614168867 0.016298157025229092749 0.017555981783593776898 0.01925763537155762944 0.021694471614716686058 0.02543629121280374501 0.031522654125078327356 0.038609829597866723943 0.0023235438512121901892 -0.045776589942039501773 -0.025348850271289823667 -0.012646193717735002032 -0.0062954046958455377854 -0.0026574264101024454686 -0.00032933078699150532665 0.0012816220353488115614 NaN 0.0033600443457715105482
0.013257774819794996269 0.01382840107018455972 0.014516904677685752469 0.015372701186688498155 0.016475701392201557915 0.017962827822423152021 0.020084799380206639354 0.023328377143509174248 0.028560773712665898751 0.034405720547717447392 0.0016536891661489306037 -0.039785445749433916898 -0.021251226939312892735 -0.0099710852632312645702 -0.0043586851665486740258 -0.0011498281738335935729 0.00090197717730059888918 0.0023213221649389677835 0.0033600443457715105482 NaN
