25 -8.2108223908397394124e-16 4.7503749263771508637 -2.5064851828515958079e-16 4.0031279106683392394e-16
26 -7.5443149378832743952e-16 4.7466930517071723727 -4.4873117775600279909e-16 2.5865325760479758525e-16
27 -9.4472622041822226104e-16 4.6156113235207421042 -5.0796776330162778797e-16 3.9467021502540385776e-16
28 -1.1149262349498928294e-16 4.6148540349699525009 -3.5090264897738078295e-16 3.8120174072957706553e-16
29 -1.7630497971804964041e-16 4.4309849018715929958 -5.1219191707029937533e-16 5.1826094161929368824e-16
30 -6.0661011050131675679e-16 4.4322216746508900087 -4.49540427726490373e-16 3.1147425049874240246e-16
31 -3.9699427342483167056e-16 4.3708112692563707569 -6.2820441080790659769e-16 4.215808515028900054e-16
32 -9.2124197526988883636e-16 4.3727098095606509176 -3.7172905196614237665e-16 4.3975290191429372052e-16
33 -9.7962519530625180983e-17 4.3733575097697574563 -4.1618766224407798287e-16 4.9947141767183653546e-16
34 -1.0072009004713965672e-15 4.3633853008026646236 -3.5923449902823927807e-16 5.5161964742088725238e-16
35 -7.1768103661287638056e-16 4.3616567762944074005 -2.9899295680623826188e-16 4.8157597023112260156e-16
36 -6.7052838045591354908e-16 4.2843379410655328954 -3.5071185349914163538e-16 4.7224011725156969174e-16
37 -1.4603755226906983427e-15 4.284961826273803176 -5.3635511311070396176e-16 2.0851274496196328055e-16
38 -6.2560432240816945136e-16 4.2123803276284874642 -2.2364035190616405564e-16 2.8245964364139724667e-16
39 -3.3582152838282027679e-16 4.2145488612579473653 -2.2700511683949199649e-16 4.136686068950846246e-16
40 2.6332471150500998358e-17 4.2144318049065097043 -3.9449442120266940027e-16 4.4179623676675185323e-16
41 3.1405700935217057778e-16 4.1960139541574656974 -4.2180298750453385508e-16 3.8509108699113162901e-16
42 -5.1479416456987701179e-16 4.1960906730186628977 -3.0499304159758877616e-16 3.1793663074254117266e-16
43 -5.5790257402449587011e-16 4.1321108527690819656 -3.4783261450724039855e-16 2.6109358392427896149e-16
44 -5.9409196752235922368e-17 4.1323262147212913575 -3.4008209558367563338e-16 3.9211607861468675364e-16
45 -2.5529282858000652587e-16 4.1287732921850732737 -4.5709088971209844401e-16 3.6082735518248519244e-16
46 1.2876224896465862733e-16 4.1103576152486329676 -1.7746112159987704177e-16 5.7835231719560263435e-16
47 -2.8415494025964813416e-16 4.1081640615426371355 -3.4909775621901088363e-16 4.2143225602800474432e-16
48 -3.6170658421458857454e-16 4.0659577334012642069 -3.6564721546225655938e-16 2.3616035623085386323e-16
49 2.0036817157148608585e-16 4.0661028148427913465 -2.932772497987811636e-16 3.761714826295324261e-16
50 -1.1131875854705033576e-15 4.0659001432102410689 -3.853247509841466767e-16 2.8666453719251442333e-16
51 -1.1523627942347859333e-15 4.0197453187225447024 -3.4474170212961353085e-16 1.8577102335094741151e-16
52 -5.8394274304025225661e-16 4.0170245695020323495 -2.0816559286296152708e-16 4.1737395159322376002e-16
53 9.9398459321749366304e-17 4.0108061877792309247 -4.0710086070259506185e-16 3.6560884587179508449e-16
54 2.5080925703973349666e-16 3.9891835403696589424 -4.6269504504369600093e-16 3.6521768823718658998e-16
55 -8.5505502991617084966e-16 3.9831569999737856946 -3.1067719291315506631e-16 3.7963280595106279239e-16
56 -2.8460055115480271066e-16 3.9586732405898552578 -2.5650511067146804262e-16 3.8292506416474824907e-16
57 2.2373895282998402139e-16 3.9513903032491013434 -2.5596457454180664676e-16 3.3291661606929919409e-16
58 -5.8870884366529632294e-16 3.9454065109308116277 -3.1117027461275082973e-16 3.5383319685627223405e-16
59 1.104428176177770135e-15 3.9034414792142873019 -3.842518972227977642e-16 5.6154935466270017691e-16
60 2.5097097940290646345e-17 3.9004070077697288177 -3.716675413989839566e-16 2.8761860564268856124e-16
61 -4.8104922198827060388e-16 3.8954141249289655491 -1.8826311540252508507e-16 2.1487502437914658467e-16
62 6.5575260970334282125e-16 3.8445136659877476859 -4.5123881099750004949e-16 5.3305067534005775203e-16
63 8.5905495356001509966e-17 3.8446604327598565831 -3.7550481889478709467e-16 4.6054827270981942371e-16
64 -1.1846586143202083926e-16 3.8383742528553312923 -2.9010674383023848329e-16 5.0299576357550314174e-16
65 -2.8266674063837603513e-16 3.7900701318364702352 -2.5337127132550521129e-16 5.4665407777373362345e-16
66 2.6246319152476996255e-16 3.7920296633249419571 -6.2277112597693042834e-16 3.525101770815986288e-16
67 2.9326778507161761012e-16 3.7864970267702959816 -3.4825551366040007597e-16 3.2705381914828858607e-16
68 6.8098670544704111432e-16 3.7511984955301267419 -1.9366672853770672964e-16 4.4270366667331726275e-16
69 7.7669557244433056661e-16 3.7538025843511633184 -3.122386392664717902e-16 3.6106991429791708146e-16
70 6.5490631603276496178e-16 3.7496122644182063866 -4.4811015021788719905e-16 4.0311742309278528862e-16
71 1.5057170873102555549e-15 3.7338962379659768054 -2.6350304500299588289e-16 2.4386335481517503718e-16
72 1.685064695536403677e-15 3.7331791910746008334 -3.9059210387161505537e-16 4.8571197066241123353e-16
73 1.0772571564931868797e-15 3.7311531594551534674 -3.1030167849435727489e-16 2.0892793088378340678e-16
74 1.4400127558908702844e-15 3.7274001924198869595 -3.5212282689540041078e-16 2.6556517554856906661e-16
75 1.823211021107560427e-15 3.7200339992168012238 -2.9065802203021029106e-16 4.8832544644111005479e-16
76 2.9679669259501065868e-15 3.7183219206544499968 -3.0651609165946763316e-16 3.3840241294381535995e-16
77 3.2081669574293259321e-15 3.7173946679316851593 -3.0369913423400777064e-16 3.3480583764910755105e-16
78 3.0707810746415498665e-15 3.6858089320101008468 -5.2909813318027794862e-16 2.8785927864390791052e-16
79 5.1978736159767568568e-15 3.68634322929347924 -2.5253090983171720117e-16 3.750210575942121145e-16
80 5.4587308147938518178e-15 3.680656489760042227 -3.2893485616779321498e-16 2.8512692349054746663e-16
81 7.5649496826057401476e-15 3.6460022102695828217 -3.4275537002405923962e-16 3.7664863532290045647e-16
82 7.8093014563944132575e-15 3.6481178723426594956 -2.6352765836296348359e-16 3.4641741216801369506e-16
83 9.4548833760675217807e-15 3.6439389430745956489 -5.5492038030437230001e-16 2.2025054522288639207e-16
84 1.2948049085856172439e-14 3.6349823546039070621 -4.1246930362573311029e-16 4.154045001614746343e-16
85 1.5118451604541346676e-14 3.6300245012762202279 -3.4563000879134080397e-16 3.4800436049429431547e-16
86 1.8234409709155380501e-14 3.6294718294107677359 -3.7413782827565078648e-16 2.6204189935436731079e-16
87 2.2754344160644036812e-14 3.6270496507812075571 -4.3107428472245688126e-16 3.790306739713138866e-16
88 2.8895252085675164679e-14 3.5923535912859505537 -2.7311745783867105499e-16 2.2341129013285199602e-16
89 3.287685058332110131e-14 3.5948984086344726308 -4.1213136979923081063e-16 4.6202021083554256102e-16
90 3.8640961962943028921e-14 3.5905087327403677477 -1.8194953362290821054e-16 6.6648139035021635786e-16
91 4.7335330710325666869e-14 3.5811937089064858064 -4.1511945367822152495e-16 3.6131973434375107051e-16
92 5.8945689725640270681e-14 3.5779393566920059122 -3.7537579580069718682e-16 3.6068330668705277683e-16
93 6.8373209789990263288e-14 3.5765529189083595796 -6.9594771769992379518e-16 4.3451559507386401726e-16
94 8.1281931146158818133e-14 3.574644195857526352 -4.0912903058319631901e-16 3.1668274964289410511e-16
95 9.7810491005905079978e-14 3.5523276463024964222 -2.5455047302467605063e-16 3.8416985178260571734e-16
96 1.1515673701003641763e-13 3.5543332086912693413 -3.5258610875043055707e-16 4.2293966719382255875e-16
97 1.3556607351385759781e-13 3.5502727849709296848 -4.8883355623244739917e-16 5.5894527708833648952e-16
98 1.6164539238761234116e-13 3.5513010104024060887 -4.1618458624857956007e-16 3.2844698568783429246e-16
99 1.8575507299582853419e-13 3.5469610987712245631 -4.2057724405086210846e-16 5.2844792899907929712e-16
100 2.1556659615340243816e-13 3.548548805666920547 -3.5709895331500485592e-16 4.5629452816176075879e-16
101 2.6273053798928741923e-13 3.5449990005035605378 -3.5664308274840189613e-16 2.7284908292317166663e-16
102 3.1377312429714939088e-13 3.5395985730171166672 -3.1359682644419668676e-16 1.9858453941663226793e-16
103 3.4751992966786387861e-13 3.5428865274570684463 -2.8356558455886695739e-16 5.6826388738224010472e-16
104 3.9512078046699997362e-13 3.5444897785423497005 -4.0368378318748887057e-16 3.451155533585052311e-16
105 4.827895087769607614e-13 3.5439535873308143366 -4.6679866371833971471e-16 2.5534318217443694923e-16
106 5.850929215579308815e-13 3.5330775660834463636 -2.7933999751625080054e-16 2.7217441881883362244e-16
107 6.3528171595211264854e-13 3.5397232545616872379 -2.9218496714720246046e-16 3.6795675557156587541e-16
108 7.1103886935879919625e-13 3.5417888117081486321 -2.6542204384392006227e-16 3.1121171696737799722e-16
109 8.5560040567937375764e-13 3.5427970104708248478 -2.2472727835336093618e-16 4.7314109406811036202e-16
110 1.0397074876465452471e-12 3.5369507308538654655 -3.0752255584156849777e-16 2.7043129709627287237e-16
111 1.1493121339876595487e-12 3.5387694268952207821 -5.9394626039267937906e-16 3.1999005174421232436e-16
112 1.2641871997482485979e-12 3.5394161700699555695 -2.4639407673482415212e-16 4.7317622782199469848e-16
113 1.4898852997779100217e-12 3.5397430447333340098 -3.9249128033201529467e-16 4.3511255096620351097e-16
114 1.7783638465199191983e-12 3.5369395839301782658 -4.8965749806963824438e-16 3.0366182313162609149e-16
115 2.0180649532588153641e-12 3.535959827577517256 -3.7898156848695572222e-16 2.677206734921791213e-16
116 2.2270438895276648392e-12 3.5371156736565643186 -3.4500003957512457293e-16 3.0926882753984547129e-16
117 2.5609015121014562503e-12 3.5365243010449409766 -5.4804451996769752818e-16 1.9344187573816508092e-16
118 2.9642471772331776286e-12 3.5342805334489231228 -4.2195981857242207604e-16 3.4777543414618427452e-16
119 3.3707090557412386296e-12 3.5345418949223237348 -3.2263688918882081023e-16 2.1666794513006736502e-16
120 3.8507287624957519992e-12 3.5309258231386229099 -1.935734122941068203e-16 2.2695824429998422336e-16
121 4.3582095080506455552e-12 3.5304668214950605254 -4.5265087112290041719e-16 2.1390555494823642214e-16
122 4.8888692768469605512e-12 3.5270657023917437733 -3.6296880854914425636e-16 3.4606066353415308751e-16
123 5.437662402991218227e-12 3.528193787440843554 -3.4287888192798775387e-16 3.4276143843361718683e-16
124 6.3201452946818769131e-12 3.5258438657818538253 -4.5792885876017614447e-16 3.3167047824296422473e-16
125 7.3458185793757465457e-12 3.5225570198243056907 -3.7164580258554392938e-16 3.9271067126320804884e-16
126 8.0838203057953190081e-12 3.5157775826356392201 -3.6059681378059465282e-16 5.6056250800278505709e-16
127 8.6934668917086153222e-12 3.5174644193745279175 -3.9185529830623963914e-16 3.3292433661649181203e-16
128 9.8964597289460718396e-12 3.5160365343045381081 -4.3828502617777418974e-16 2.6137687305725019986e-16
129 1.1856406331099452792e-11 3.5126608824977245682 -3.0907825380884478745e-16 6.5576727421552052867e-16
130 1.3402622592485765686e-11 3.5019721926224085529 -4.5113512397314484816e-16 2.782304613491658828e-16
131 1.4000458767487034344e-11 3.5040713181604337123 -2.7120584081220387406e-16 3.6353436492963904602e-16
132 1.530229392907259796e-11 3.5028434674906652191 -2.6623532077683394942e-16 5.31137389641310434e-16
133 1.8030907420322078042e-11 3.4999638673923207932 -3.9133353106387935873e-16 2.8363558606750557484e-16
134 2.1487742238881860911e-11 3.4884840519940505388 -5.8116892533423655067e-16 3.4539869720598472644e-16
135 2.2820191195934092865e-11 3.4917266679309175714 -4.2188530290605628619e-16 4.062862690825258971e-16
136 2.3892084903284184221e-11 3.4907449271365433852 -3.7374381628696512272e-16 3.6930166830115619104e-16
137 2.6937382768630465389e-11 3.4881904789898818819 -2.954475925814309442e-16 3.009719366275623228e-16
138 3.213674081849888375e-11 3.4826983880377451186 -2.9194148634916981998e-16 1.9760389671506992417e-16
139 3.6348022637762311933e-11 3.4829049980679509524 -3.5002829296986942e-16 5.4204064564911312144e-16
140 3.8000253412823065847e-11 3.4833938028634854334 -4.3320646170618143795e-16 2.5802858581975416001e-16
141 4.0721921052192188588e-11 3.4815611797431196273 -2.9422498484800564943e-16 3.275470524788966946e-16
142 4.6857356098288875876e-11 3.479468964621626359 -1.7477774960183038415e-16 3.905414990512132325e-16
143 5.4050909160058735838e-11 3.4759434771169916978 -2.3088049541836856127e-16 2.7322630429969970558e-16
144 5.9415054833700464323e-11 3.4750909283273458961 -2.6808473104188399373e-16 2.4742302012810650837e-16
145 6.3092056955695938551e-11 3.4740878069094627278 -3.6043642912706224768e-16 2.5029341402466889056e-16
146 6.9102489948605137912e-11 3.4716252390305362141 -2.5389221259650625123e-16 3.1417693079777115801e-16
147 7.8605677340185710071e-11 3.4640387071639437977 -2.3047710050996596522e-16 3.2560386247311325403e-16
148 8.6853388194170819772e-11 3.4662392759239621931 -3.5213337989322254647e-16 3.7171452189153083045e-16
149 9.6069265308123272243e-11 3.4636194906191151155 -3.4770158907602365898e-16 1.9318656300621812418e-16
150 1.045323555327289706e-10 3.4623092822542838043 -4.0624352766709033058e-16 5.7111601513661150689e-16
151 1.1525416605131412702e-10 3.4599017345304980964 -3.5868328036981655639e-16 3.9233623142187742759e-16
152 1.2568042063817062711e-10 3.4610353786913354845 -2.9421584590170778808e-16 3.290915782014526527e-16
153 1.3656832862624013152e-10 3.4617676881850862891 -4.4417708123133612731e-16 3.2591892195542720487e-16
154 1.5377692353281355276e-10 3.4592433588993518612 -3.5500396676508330224e-16 4.4753315285245538193e-16
155 1.7149685032003114467e-10 3.4570570671027884835 -4.9815736905243908835e-16 3.0244950555241341176e-16
156 1.857775082891026353e-10 3.4517884642680809471 -2.8187328629289079425e-16 2.6961752739465594115e-16
157 1.9481281045292406654e-10 3.4547028222580253853 -2.311949457053744864e-16 3.2937334817646371199e-16
158 2.1156541527874833333e-10 3.4546543558761069193 -2.2630236436790480502e-16 2.9548841142425083001e-16
159 2.4264191354382458261e-10 3.452507707086760913 -5.3209085973710291033e-16 2.1708663985880485018e-16
160 2.7612370458209965473e-10 3.4487042597297872248 -5.0282520777376875676e-16 2.4189289967443709708e-16
161 2.8957494060024443546e-10 3.4496885932882159764 -3.1794398598860346208e-16 2.4952422219762112376e-16
162 2.9721934454679385465e-10 3.4512860146926112037 -4.4353510364367643872e-16 7.1184856494982862633e-16
163 3.2363816942183988464e-10 3.4506354271966519498 -4.1767520121442063871e-16 2.9618431279289229545e-16
164 3.7617852207831053274e-10 3.448403467041626147 -3.4874767278978491973e-16 3.0278245891273713602e-16
165 4.3298545903530206981e-10 3.4409026078375335445 -3.6528050247381869227e-16 3.6737106647574447673e-16
166 4.4276962631703789841e-10 3.4456613515031042638 -2.7331597987416643631e-16 3.3012017705509072813e-16
167 4.4940080196871603375e-10 3.4465571872981861645 -2.7973765003377810183e-16 2.4889459873699444247e-16
168 4.894551210047718014e-10 3.4461767717348794626 -2.7789441298978269284e-16 2.7631297229744206977e-16
169 5.7172957564938756822e-10 3.4450589456428715174 -3.32023553697437725e-16 3.9571093698193596657e-16
170 6.5851969174223415303e-10 3.4389212563555173752 -2.4971213747982471338e-16 2.9825452137902228271e-16
171 6.7025774858077905618e-10 3.4425730370318530227 -5.0049870866957028953e-16 3.3898740237867071419e-16
172 6.7546233715296555857e-10 3.4425548090826065817 -3.9248332197109564641e-16 2.5438757254839279181e-16
173 7.3226925488010904763e-10 3.4419325683311861042 -3.5098885247000185759e-16 3.4571986533652682928e-16
174 8.5131399075597020519e-10 3.4410298402679582175 -2.3548432117662246941e-16 4.4356556456361761606e-16
175 9.718341412596974106e-10 3.4393731663264568432 -3.9572958139812598951e-16 2.5569659046157633672e-16
176 1.0049838595896350856e-09 3.4386280962365067815 -2.9099982123670205139e-16 3.2614383749629645556e-16
177 1.0104895544526246809e-09 3.4384113488212566523 -4.1349680692036704257e-16 2.9679623608623528453e-16
178 1.0845415089106450769e-09 3.4375088067286676541 -5.1953051656019311326e-16 2.9900359799954175092e-16
179 1.2437668237219707553e-09 3.4361106781785726305 -4.4168335377372617306e-16 4.041352852623698188e-16
180 1.3972219116843710156e-09 3.4376677252057201706 -2.741155009876517597e-16 4.4735022038123736694e-16
181 1.4794646132633272313e-09 3.4358718418656399862 -4.2547278230957798154e-16 2.2498825985377141904e-16
182 1.5035191771319105221e-09 3.437233209961750191 -2.1391227480218417307e-16 4.8228225475978081787e-16
183 1.5918755281652915115e-09 3.4369843109360744826 -2.3501428504615237068e-16 3.9270414834732988905e-16
184 1.7889778709398130222e-09 3.4360447469605670534 -3.597460922123687333e-16 4.0289909111529008393e-16
185 1.9691855170297782604e-09 3.4393036846473483692 -3.6351584722326625985e-16 4.5909755158730977651e-16
186 2.1132398461313548449e-09 3.4389746075780549539 -4.5054250827432117571e-16 3.7652010890893188817e-16
187 2.2143251830404340469e-09 3.4368119601210223024 -4.007661868877315232e-16 2.1410327281450584703e-16
188 2.3222162515606304061e-09 3.4370883245527066308 -2.9393009360322287202e-16 2.7321932771252554044e-16
189 2.5494928064494417423e-09 3.4364320866311111047 -3.3442439031507663393e-16 3.3727874986058353562e-16
190 2.7442060696680437827e-09 3.440224057468761476 -1.7754242720273539736e-16 3.0255842957782813592e-16
191 2.9358268812364248521e-09 3.4411365531911806137 -3.2253186438460423016e-16 2.51942317945091134e-16
192 3.1839908475774780628e-09 3.4384170817504928763 -2.2092600637400267455e-16 4.5816461797176740851e-16
193 3.3785680551739543951e-09 3.439676882132435054 -4.6478668791149243916e-16 2.1010831256807584584e-16
194 3.6310931467132328786e-09 3.4391990945317423289 -3.8766068070906431935e-16 2.4299121460185712689e-16
195 3.8189762983622816889e-09 3.442835013612660422 -2.6912519202577584746e-16 2.6894835415775807277e-16
196 4.0206582774292540121e-09 3.4441089943640808002 -3.1183690904358993826e-16 1.9279753726044118226e-16
197 4.408419742337045423e-09 3.4431750174401436482 -3.0313733327144834733e-16 2.7832215467797584659e-16
198 4.8601030820967029522e-09 3.439742512274788222 -4.3486452534006502237e-16 3.2489469002167768417e-16
199 5.1917418711693492076e-09 3.4401165247354836829 -2.283065840988939302e-16 3.1321435775229390858e-16
200 5.3423870308167287709e-09 3.4436418930582406439 -2.2241652896767113605e-16 2.8600002017410323796e-16
201 5.4846425144741570763e-09 3.4451437042040393699 -3.1204705996586736816e-16 3.703199081539019281e-16
202 5.9297746046772358069e-09 3.4450708509682264058 -2.9773592286607369059e-16 4.5844597853963063537e-16
203 6.7100985355342209586e-09 3.4430642523434089597 -3.509954973147986876e-16 3.2313063063475699815e-16
204 7.4051101071174378535e-09 3.4408155561785163101 -3.4760699326563091515e-16 3.911969225995839157e-16
205 7.5465644367925798501e-09 3.442829362992722686 -5.7588755942462558451e-16 4.2848563426760909524e-16
206 7.5201648256342032013e-09 3.4442873495325376787 -4.0366598846635879244e-16 3.8916827404704856783e-16
207 7.8966754884064287336e-09 3.4441513566338022301 -4.516310621804574052e-16 4.601481829251009944e-16
208 8.8566467050381662376e-09 3.4432778450455265862 -3.8613554476565443445e-16 4.5823438361461801137e-16
209 1.0220968947009133479e-08 3.4405353508409732832 -2.2411175472320038018e-16 2.4120623376760911732e-16
210 1.0767807803819848086e-08 3.439950118317819161 -3.1481556234607634203e-16 2.8243514664138169896e-16
211 1.047226863272172217e-08 3.4417899936109108694 -3.9325913174534189762e-16 3.1023212259710283799e-16
212 1.0581951515737745918e-08 3.4416246863574091464 -3.1252455239209538177e-16 2.1721174101652193779e-16
213 1.149672742662458755e-08 3.4409141557774640674 -3.3118402539507756956e-16 2.8651869573866515115e-16
214 1.3304727653288569745e-08 3.439542954794873264 -5.7541253174614849886e-16 3.9677227639068941854e-16
215 1.5058474512497126375e-08 3.4342524405376768648 -2.9758743294149452403e-16 3.7114149573642416614e-16
216 1.4871616474184962907e-08 3.4380501191777370629 -2.4241267243465011246e-16 2.5072951413492889172e-16
217 1.4445153176105574948e-08 3.4384548981877776086 -3.1397834463388268054e-16 4.1446269375425870698e-16
218 1.5003635753120478056e-08 3.438164021105404089 -2.7836069276711024961e-16 3.1199417950177182509e-16
219 1.6836259296677735893e-08 3.4376148055786397428 -2.4918929415204378993e-16 3.5774611662118366285e-16
220 1.964433434238842656e-08 3.4355955233654431602 -4.2940033839155987089e-16 3.9806295370929937659e-16
221 2.1014129270277936772e-08 3.4355691342920682274 -2.3660099592370440743e-16 3.5894220439032926188e-16
222 2.025991224764919249e-08 3.4378484951420498206 -3.9289414204990515928e-16 1.942213897069299397e-16
223 2.002765408718467241e-08 3.4382809011935093757 -6.4189081241644110692e-16 3.1813595207093788073e-16
224 2.1399923444670147056e-08 3.438657442989520252 -3.1125038317411813739e-16 1.8078080602025755251e-16
225 2.4520023338490159496e-08 3.4390626747110446537 -2.8854085288353100321e-16 2.106758310568954193e-16
226 2.7766639793032744468e-08 3.4390537452778673355 -2.4793191452425486766e-16 4.0662835975691360878e-16
227 2.8580906579215564737e-08 3.4380777315753232592 -3.7827362895640019897e-16 4.3087752524108330229e-16
228 2.7652124307209163558e-08 3.4402731600999287842 -7.0199183485153821067e-16 2.0830323486605108488e-16
229 2.7907858031187129647e-08 3.4413912433632809496 -2.1501032611656351971e-16 2.2158565140601059207e-16
230 3.0500224431479351364e-08 3.4425913464222639426 -1.8736106817769907027e-16 2.4255279700824053592e-16
231 3.4802687014849215659e-08 3.4430935200381753702 -3.1185084549772505782e-16 4.8277615192007090739e-16
232 3.774568461502685552e-08 3.4457469477601918584 -3.1439283766431878849e-16 3.4424758316807167143e-16
233 3.8586479628469207068e-08 3.4438961698795611532 -3.5121363391743817069e-16 3.7274968935996845187e-16
234 3.7838847152474499846e-08 3.4470299790763543335 -4.1046940070343782178e-16 3.7243552952558507605e-16
235 3.8896802112832058407e-08 3.4492069329021335378 -5.0965165924586278493e-16 2.5826276811301500824e-16
236 4.2969543988657799227e-08 3.4514833782548444141 -4.8448521397640197905e-16 3.8169709087333671747e-16
237 4.7549669372004577856e-08 3.4544337592803513459 -2.8116451874484015167e-16 4.1889678321839684206e-16
238 5.0294173675538804537e-08 3.4564224253046220703 -4.4397460858188412943e-16 3.0964886584619932904e-16
239 5.1942674871283493211e-08 3.4544056106859746258 -2.825896615791908517e-16 2.731943920903279223e-16
240 5.1852804533363754343e-08 3.4574562917995539379 -2.5369501859376414545e-16 2.6770744452639624449e-16
241 5.4028613044765803082e-08 3.459501004024874149 -2.8409179438228791104e-16 2.9744405018877285464e-16
242 5.9299981307097405477e-08 3.4612153381063537338 -2.5633773348312983878e-16 2.6665435592257130904e-16
243 6.3202183625237675595e-08 3.4652012985911153642 -3.0685863881716210801e-16 4.3489698660830967227e-16
244 6.6344349076156319134e-08 3.4666800957411716411 -2.5185341329164555179e-16 3.4395148176671456959e-16
245 6.9735698989175927992e-08 3.465002992742406196 -2.8945208673280848128e-16 2.9629696914071886809e-16
246 7.1094910657273406895e-08 3.4670323514547871646 -3.4932847177330402357e-16 4.2978401436510193671e-16
247 7.457695882666911041e-08 3.4685728500433139487 -3.8609584644501229364e-16 3.2662326625692099615e-16
248 7.9965911893828352067e-08 3.4700764342217254033 -2.567941397255519105e-16 2.5294525723241790193e-16
249 8.2798694601681741955e-08 3.4729502346681009328 -3.129343193618371163e-16 3.9339957617420079135e-16
250 8.6858717452554605566e-08 3.4737503629602608513 -4.1448818407169840201e-16 3.3388629755584456209e-16
251 9.3063208339704235453e-08 3.4722713322386269397 -4.5499068829830337123e-16 3.451843832236886882e-16
252 9.7266142847708923731e-08 3.4716486912588688796 -2.1707748708317593392e-16 2.8757094455867431486e-16
253 1.0199207631677368809e-07 3.4718531221266828446 -2.8536055208938307368e-16 2.6229296347728810007e-16
254 1.0594670803621243387e-07 3.4738630354220125795 -2.7574843114230804261e-16 2.7081964075819053214e-16
255 1.0755122067193227015e-07 3.4752515104935901569 -3.0082460283315448353e-16 3.1798053409716767027e-16
256 1.1280618610645832764e-07 3.4749972840078302561 -4.6760018711708485694e-16 2.3975291555505546881e-16
257 1.228453335761707394e-07 3.4733403575946200093 -1.4532650853710643369e-16 5.0467969244336600389e-16
258 1.322136218583808563e-07 3.4700808817122807959 -4.2013140809700641106e-16 3.8022799719893846677e-16
259 1.3811695008849034843e-07 3.4685055482382880498 -3.5638944412007142423e-16 4.176636911668582934e-16
260 1.3902288837751501844e-07 3.4707744166464205016 -3.1950807218154527471e-16 2.8685363453785954834e-16
261 1.3893163616030619256e-07 3.4709441242742364864 -4.5753262303134582454e-16 3.7283374131544262146e-16
262 1.4530900012061383328e-07 3.4697230808483312536 -2.3783787802145773918e-16 3.0785415878578993265e-16
263 1.5986821233351669578e-07 3.4676734872095065221 -3.0621526898781339861e-16 4.1155133456492492705e-16
264 1.7748825241122533251e-07 3.4637158443236097938 -2.8354279366694044905e-16 2.2175188641906670669e-16
265 1.856776631342299979e-07 3.4608229094435567497 -2.4786039020622626336e-16 3.6071863532767297176e-16
266 1.8193021357749456336e-07 3.4629786072499837424 -3.287881014938512145e-16 3.9784989839736582841e-16
267 1.7899792953038180939e-07 3.4624522378336326511 -3.3351616229053952713e-16 1.8655295967838779741e-16
268 1.8588836894538325449e-07 3.4607933497647396237 -2.6345428046779707062e-16 2.7715063253594943829e-16
269 2.0505328162150985936e-07 3.4586707102465257258 -4.2934847633176734915e-16 3.0424633047815549852e-16
270 2.334819476398731916e-07 3.4552165429624710491 -4.8033909353195410957e-16 4.1984392504471127317e-16
